Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Calama	1919	2	14	-999	0.355	0.578	0.403	0.695	0.46	0.79	0.511	0.841	0.637	0.887	0.702	0.919	0.83	0.95	1.008	0.958	1.244	0.96	1.61	0.969
Calama	1919	2	15	-999	0.355	0.575	0.403	0.691	0.46	0.781	0.511	0.825	0.637	0.878	0.702	0.906	0.83	0.931	1.008	0.939	1.244	0.939	1.61	0.94
Calama	1919	2	16	-999	0.355	0.586	0.403	0.692	0.46	0.78	0.511	0.831	0.637	0.882	0.702	0.909	0.83	0.963	1.008	0.948	1.244	0.954	1.61	0.954
Calama	1919	2	17	-999	0.355	0.59	0.403	0.712	0.46	0.802	0.511	0.851	0.637	0.893	0.702	0.929	0.83	0.954	1.008	0.969	1.244	0.963	1.61	0.969
Calama	1919	2	18	-999	0.355	0.606	0.403	0.722	0.46	0.803	0.511	0.857	0.637	0.903	0.702	0.933	0.83	0.959	1.008	0.975	1.244	0.974	1.61	0.97
Calama	1919	2	19	-999	0.355	0.609	0.403	0.74	0.46	0.823	0.511	0.837	0.637	0.906	0.702	0.936	0.83	0.959	1.008	0.972	1.244	0.969	1.61	0.975
Calama	1919	2	22	-999	0.355	0.616	0.403	0.729	0.46	0.822	0.511	0.862	0.637	0.908	0.702	0.938	0.83	0.963	1.008	0.975	1.244	0.975	1.61	0.984
Calama	1919	2	24	-999	0.355	0.603	0.403	0.72	0.46	0.802	0.511	0.851	0.637	0.895	0.702	0.924	0.83	0.948	1.008	0.958	1.244	0.961	1.61	0.967
Calama	1919	2	25	-999	0.355	0.61	0.403	0.723	0.46	0.808	0.511	0.861	0.637	0.905	0.702	0.939	0.83	0.96	1.008	0.973	1.244	0.975	1.61	0.98
Calama	1919	2	26	-999	0.355	0.606	0.403	0.733	0.46	0.814	0.511	0.865	0.637	0.901	0.702	0.926	0.83	0.961	1.008	0.971	1.244	0.973	1.61	0.976
Calama	1919	2	27	-999	0.355	0.6	0.403	0.698	0.46	0.786	0.511	0.844	0.637	0.886	0.702	0.918	0.83	0.944	1.008	0.95	1.244	0.951	1.61	0.956
Calama	1919	3	1	-999	0.355	0.56	0.403	0.63	0.46	0.741	0.511	0.771	0.637	0.84	0.702	0.884	0.83	0.929	1.008	0.944	1.244	0.944	1.61	0.952
Calama	1919	3	3	-999	0.355	0.591	0.403	0.7	0.46	0.806	0.511	0.848	0.637	0.896	0.702	0.924	0.83	0.957	1.008	0.964	1.244	0.969	1.61	0.973
Calama	1919	3	5	-999	0.355	0.582	0.403	0.678	0.46	0.791	0.511	0.84	0.637	0.888	0.702	0.914	0.83	0.941	1.008	0.949	1.244	0.95	1.61	0.961
Calama	1919	3	6	-999	0.355	0.604	0.403	0.726	0.46	0.812	0.511	0.856	0.637	0.903	0.702	0.937	0.83	0.957	1.008	0.971	1.244	0.97	1.61	0.974
Calama	1919	3	9	-999	0.355	0.588	0.403	0.692	0.46	0.779	0.511	0.828	0.637	0.889	0.702	0.916	0.83	0.942	1.008	0.964	1.244	0.964	1.61	0.969
Calama	1919	3	10	-999	0.355	0.6	0.403	0.711	0.46	0.801	0.511	0.844	0.637	0.896	0.702	0.925	0.83	0.955	1.008	0.969	1.244	0.971	1.61	0.979
Calama	1919	3	13	-999	0.355	0.585	0.403	0.708	0.46	0.805	0.511	0.845	0.637	0.887	0.702	0.918	0.83	0.944	1.008	0.959	1.244	0.956	1.61	0.954
Calama	1919	3	17	-999	0.355	0.585	0.403	0.697	0.46	0.787	0.511	0.837	0.637	0.886	0.702	0.921	0.83	0.947	1.008	0.965	1.244	0.97	1.61	0.972
Calama	1919	3	18	-999	0.355	0.603	0.403	0.703	0.46	0.798	0.511	0.851	0.637	0.894	0.702	0.928	0.83	0.956	1.008	0.971	1.244	0.975	1.61	0.977
Calama	1919	3	19	-999	0.355	0.615	0.403	0.718	0.46	0.813	0.511	0.855	0.637	0.905	0.702	0.933	0.83	0.952	1.008	0.97	1.244	0.971	1.61	0.97
Calama	1919	3	21	-999	0.355	0.614	0.403	0.712	0.46	0.802	0.511	0.852	0.637	0.902	0.702	0.934	0.83	0.957	1.008	0.973	1.244	0.97	1.61	0.973
Calama	1919	3	25	-999	0.355	0.616	0.403	0.709	0.46	0.795	0.511	0.849	0.637	0.902	0.702	0.934	0.83	0.952	1.008	0.968	1.244	0.964	1.61	0.969
Calama	1919	3	26	-999	0.355	0.619	0.403	0.722	0.46	0.829	0.511	0.868	0.637	0.911	0.702	0.941	0.83	0.967	1.008	0.982	1.244	0.983	1.61	0.983
Calama	1919	3	28	-999	0.355	0.605	0.403	0.717	0.46	0.813	0.511	0.861	0.637	0.907	0.702	0.934	0.83	0.959	1.008	0.971	1.244	0.972	1.61	0.975
Calama	1919	3	30	-999	0.355	0.589	0.403	0.688	0.46	0.774	0.511	0.843	0.637	0.886	0.702	0.919	0.83	0.942	1.008	0.959	1.244	0.963	1.61	0.967
Calama	1919	3	31	-999	0.355	0.588	0.403	0.696	0.46	0.789	0.511	0.844	0.637	0.894	0.702	0.921	0.83	0.951	1.008	0.96	1.244	0.964	1.61	0.968
Calama	1919	4	1	-999	0.355	0.597	0.403	0.708	0.46	0.807	0.511	0.846	0.637	0.895	0.702	0.924	0.83	0.95	1.008	0.959	1.244	0.958	1.61	0.962
Calama	1919	4	2	-999	0.355	0.604	0.403	0.719	0.46	0.806	0.511	0.853	0.637	0.897	0.702	0.926	0.83	0.953	1.008	0.968	1.244	0.975	1.61	0.982
Calama	1919	4	3	-999	0.355	0.591	0.403	0.684	0.46	0.774	0.511	0.828	0.637	0.883	0.702	0.916	0.83	0.944	1.008	0.959	1.244	0.967	1.61	0.97
Calama	1919	4	4	-999	0.355	0.553	0.403	0.671	0.46	0.758	0.511	0.818	0.637	0.871	0.702	0.904	0.83	0.934	1.008	0.948	1.244	0.951	1.61	0.955
Calama	1919	4	5	-999	0.355	0.577	0.403	0.703	0.46	0.799	0.511	0.852	0.637	0.902	0.702	0.929	0.83	0.95	1.008	0.969	1.244	0.972	1.61	0.972
Calama	1919	4	6	-999	0.355	0.608	0.403	0.726	0.46	0.819	0.511	0.854	0.637	0.902	0.702	0.933	0.83	0.952	1.008	0.964	1.244	0.96	1.61	0.964
Calama	1919	4	7	-999	0.355	0.59	0.403	0.712	0.46	0.796	0.511	0.852	0.637	0.898	0.702	0.934	0.83	0.956	1.008	0.971	1.244	0.971	1.61	0.979
Calama	1919	4	8	-999	0.355	0.589	0.403	0.715	0.46	0.804	0.511	0.852	0.637	0.902	0.702	0.93	0.83	0.956	1.008	0.975	1.244	0.971	1.61	0.98
Calama	1919	4	9	-999	0.355	0.611	0.403	0.731	0.46	0.83	0.511	0.864	0.637	0.91	0.702	0.944	0.83	0.959	1.008	0.973	1.244	0.974	1.61	0.981
Calama	1919	4	10	-999	0.355	0.613	0.403	0.738	0.46	0.83	0.511	0.872	0.637	0.916	0.702	0.95	0.83	0.966	1.008	0.98	1.244	0.98	1.61	0.978
Calama	1919	4	11	-999	0.355	0.624	0.403	0.739	0.46	0.829	0.511	0.873	0.637	0.914	0.702	0.944	0.83	0.963	1.008	0.977	1.244	0.975	1.61	0.977
Calama	1919	4	12	-999	0.355	0.592	0.403	0.723	0.46	0.913	0.511	0.867	0.637	0.911	0.702	0.945	0.83	0.965	1.008	0.979	1.244	0.976	1.61	0.982
Calama	1919	4	13	-999	0.355	0.609	0.403	0.72	0.46	0.821	0.511	0.868	0.637	0.906	0.702	0.944	0.83	0.963	1.008	0.975	1.244	0.97	1.61	0.976
Calama	1919	4	14	-999	0.355	0.589	0.403	0.705	0.46	0.804	0.511	0.85	0.637	0.896	0.702	0.933	0.83	0.956	1.008	0.971	1.244	0.97	1.61	0.979
Calama	1919	4	15	-999	0.355	0.607	0.403	0.731	0.46	0.821	0.511	0.868	0.637	0.907	0.702	0.943	0.83	0.962	1.008	0.97	1.244	0.969	1.61	0.974
Calama	1919	4	16	-999	0.355	0.615	0.403	0.726	0.46	0.818	0.511	0.861	0.637	0.897	0.702	0.934	0.83	0.958	1.008	0.971	1.244	0.975	1.61	0.98
Calama	1919	4	18	-999	0.355	0.578	0.403	0.694	0.46	0.8	0.511	0.846	0.637	0.892	0.702	0.924	0.83	0.948	1.008	0.963	1.244	0.964	1.61	0.968
Calama	1919	4	19	-999	0.355	0.588	0.403	0.702	0.46	0.802	0.511	0.848	0.637	0.895	0.702	0.935	0.83	0.954	1.008	0.971	1.244	0.97	1.61	0.982
Calama	1919	4	22	-999	0.355	0.608	0.403	0.711	0.46	0.787	0.511	0.853	0.637	0.901	0.702	0.827	0.83	0.949	1.008	0.961	1.244	0.962	1.61	0.972
Calama	1919	4	23	-999	0.355	0.607	0.403	0.725	0.46	0.815	0.511	0.874	0.637	0.917	0.702	0.939	0.83	0.968	1.008	0.979	1.244	0.974	1.61	0.98
Calama	1919	4	24	-999	0.355	0.632	0.403	0.746	0.46	0.836	0.511	0.885	0.637	0.924	0.702	0.849	0.83	0.974	1.008	0.984	1.244	0.98	1.61	0.984
Calama	1919	4	25	-999	0.355	0.632	0.403	0.746	0.46	0.836	0.511	0.885	0.637	0.924	0.702	0.949	0.83	0.974	1.008	0.984	1.244	0.98	1.61	0.984
Calama	1919	4	25	-999	0.355	0.635	0.403	0.726	0.46	0.833	0.511	0.877	0.637	0.914	0.702	0.948	0.83	0.969	1.008	0.981	1.244	0.946	1.61	0.985
Calama	1919	4	26	-999	0.355	0.613	0.403	0.734	0.46	0.831	0.511	0.871	0.637	0.916	0.702	0.942	0.83	0.967	1.008	0.969	1.244	0.977	1.61	0.98
Calama	1919	4	27	-999	0.355	0.61	0.403	0.736	0.46	0.823	0.511	0.868	0.637	0.914	0.702	0.944	0.83	0.962	1.008	0.976	1.244	0.974	1.61	0.983
Calama	1919	4	28	-999	0.355	0.616	0.403	0.738	0.46	0.825	0.511	0.871	0.637	0.914	0.702	0.946	0.83	0.959	1.008	0.968	1.244	0.97	1.61	0.975
Calama	1919	4	29	-999	0.355	0.61	0.403	0.729	0.46	0.821	0.511	0.867	0.637	0.909	0.702	0.945	0.83	0.964	1.008	0.977	1.244	0.981	1.61	0.983
Calama	1919	4	30	-999	0.355	0.611	0.403	0.729	0.46	0.818	0.511	0.873	0.637	0.904	0.702	0.644	0.83	0.966	1.008	0.974	1.244	0.974	1.61	0.98
Calama	1919	5	1	-999	0.355	0.621	0.403	0.738	0.46	0.825	0.511	0.872	0.637	0.916	0.702	0.945	0.83	0.966	1.008	0.979	1.244	0.979	1.61	0.984
Calama	1919	5	2	-999	0.355	0.615	0.403	0.73	0.46	0.819	0.511	0.866	0.637	0.906	0.702	0.938	0.83	0.965	1.008	0.977	1.244	0.976	1.61	0.98
Calama	1919	5	3	-999	0.355	0.615	0.403	0.742	0.46	0.83	0.511	0.873	0.637	0.919	0.702	0.944	0.83	0.978	1.008	0.979	1.244	0.979	1.61	0.986
Calama	1919	5	4	-999	0.355	0.632	0.403	0.74	0.46	0.821	0.511	0.881	0.637	0.921	0.702	0.949	0.83	0.966	1.008	0.973	1.244	0.976	1.61	0.978
Calama	1919	5	5	-999	0.355	0.646	0.403	0.736	0.46	0.834	0.511	0.878	0.637	0.914	0.702	0.949	0.83	0.968	1.008	0.975	1.244	0.976	1.61	0.982
Calama	1919	5	6	-999	0.355	0.627	0.403	0.748	0.46	0.824	0.511	0.872	0.637	0.913	0.702	0.941	0.83	0.968	1.008	0.979	1.244	0.975	1.61	0.983
Calama	1919	5	7	-999	0.355	0.621	0.403	0.732	0.46	0.827	0.511	0.875	0.637	0.913	0.702	0.947	0.83	0.969	1.008	0.981	1.244	0.979	1.61	0.983
Calama	1919	5	8	-999	0.355	0.624	0.403	0.746	0.46	0.829	0.511	0.866	0.637	0.91	0.702	0.941	0.83	0.965	1.008	0.975	1.244	0.972	1.61	0.974
Calama	1919	5	9	-999	0.355	0.623	0.403	0.741	0.46	0.828	0.511	0.878	0.637	0.92	0.702	0.944	0.83	0.971	1.008	0.981	1.244	0.979	1.61	0.983
Calama	1919	5	10	-999	0.355	0.605	0.403	0.721	0.46	0.823	0.511	0.87	0.637	0.912	0.702	0.946	0.83	0.969	1.008	0.981	1.244	0.981	1.61	0.985
Calama	1919	5	11	-999	0.355	0.598	0.403	0.705	0.46	0.805	0.511	0.852	0.637	0.894	0.702	0.928	0.83	0.956	1.008	0.971	1.244	0.968	1.61	0.971
Calama	1919	5	12	-999	0.355	0.612	0.403	0.719	0.46	0.812	0.511	0.864	0.637	0.903	0.702	0.934	0.83	0.959	1.008	0.975	1.244	0.976	1.61	0.981
Calama	1919	5	13	-999	0.355	0.604	0.403	0.738	0.46	0.819	0.511	0.862	0.637	0.904	0.702	0.941	0.83	0.963	1.008	0.971	1.244	0.969	1.61	0.974
Calama	1919	5	14	-999	0.355	0.601	0.403	0.706	0.46	0.793	0.511	0.853	0.637	0.901	0.702	0.936	0.83	0.953	1.008	0.969	1.244	0.97	1.61	0.974
Calama	1919	5	15	-999	0.355	0.618	0.403	0.74	0.46	0.824	0.511	0.873	0.637	0.917	0.702	0.944	0.83	0.97	1.008	0.983	1.244	0.979	1.61	0.986
Calama	1919	5	16	-999	0.355	0.621	0.403	0.751	0.46	0.834	0.511	0.888	0.637	0.922	0.702	0.951	0.83	0.976	1.008	0.986	1.244	0.981	1.61	0.984
Calama	1919	5	18	-999	0.355	0.625	0.403	0.745	0.46	0.83	0.511	0.876	0.637	0.916	0.702	0.941	0.83	0.968	1.008	0.98	1.244	0.977	1.61	0.982
Calama	1919	5	19	-999	0.355	0.632	0.403	0.749	0.46	0.831	0.511	0.881	0.637	0.918	0.702	0.946	0.83	0.969	1.008	0.982	1.244	0.976	1.61	0.983
Calama	1919	5	20	-999	0.355	0.619	0.403	0.748	0.46	0.831	0.511	0.88	0.637	0.925	0.702	0.947	0.83	0.972	1.008	0.981	1.244	0.979	1.61	0.984
Calama	1919	5	21	-999	0.355	0.637	0.403	0.752	0.46	0.833	0.511	0.872	0.637	0.915	0.702	0.948	0.83	0.968	1.008	0.979	1.244	0.984	1.61	0.981
Calama	1919	5	22	-999	0.355	0.602	0.403	0.746	0.46	0.833	0.511	0.88	0.637	0.914	0.702	0.952	0.83	0.97	1.008	0.979	1.244	0.962	1.61	0.983
Calama	1919	5	23	-999	0.355	0.602	0.403	0.731	0.46	0.821	0.511	0.87	0.637	0.913	0.702	0.941	0.83	0.962	1.008	0.972	1.244	0.978	1.61	0.981
Calama	1919	5	24	-999	0.355	0.605	0.403	0.738	0.46	0.83	0.511	0.87	0.637	0.923	0.702	0.946	0.83	0.971	1.008	0.98	1.244	0.981	1.61	0.983
Calama	1919	5	28	-999	0.355	0.61	0.403	0.739	0.46	0.824	0.511	0.87	0.637	0.916	0.702	0.052	0.83	0.073	1.008	0.984	1.244	0.984	1.61	0.988
Calama	1919	5	29	-999	0.355	0.603	0.403	0.74	0.46	0.834	0.511	0.874	0.637	0.925	0.702	0.954	0.83	0.972	1.008	0.983	1.244	0.978	1.61	0.98
Calama	1919	5	30	-999	0.355	0.599	0.403	0.728	0.46	0.828	0.511	0.876	0.637	0.916	0.702	0.94	0.83	0.968	1.008	0.972	1.244	0.981	1.61	0.988
Calama	1919	5	31	-999	0.355	0.612	0.403	0.75	0.46	0.833	0.511	0.87	0.637	0.915	0.702	0.948	0.83	0.965	1.008	0.977	1.244	0.979	1.61	0.979
Calama	1919	6	1	-999	0.355	0.621	0.403	0.737	0.46	0.882	0.511	0.878	0.637	0.918	0.702	0.943	0.83	0.968	1.008	0.981	1.244	0.985	1.61	0.986
Calama	1919	6	2	-999	0.355	0.602	0.403	0.735	0.46	0.823	0.511	0.877	0.637	0.918	0.702	0.951	0.83	0.971	1.008	0.983	1.244	0.989	1.61	0.986
Calama	1919	6	3	-999	0.355	0.612	0.403	0.74	0.46	0.833	0.511	0.874	0.637	0.918	0.702	0.955	0.83	0.972	1.008	0.979	1.244	0.978	1.61	0.983
Calama	1919	6	4	-999	0.355	0.608	0.403	0.726	0.46	0.819	0.511	0.866	0.637	0.911	0.702	0.94	0.83	0.964	1.008	0.982	1.244	0.687	1.61	0.985
Calama	1919	6	5	-999	0.355	0.616	0.403	0.73	0.46	0.822	0.511	0.867	0.637	0.913	0.702	0.944	0.83	0.968	1.008	0.979	1.244	0.978	1.61	0.981
Calama	1919	6	9	-999	0.355	0.615	0.403	0.74	0.46	0.84	0.511	0.877	0.637	0.914	0.702	0.944	0.83	0.964	1.008	0.976	1.244	0.971	1.61	0.979
Calama	1919	6	10	-999	0.355	0.615	0.403	0.728	0.46	0.813	0.511	0.857	0.637	0.896	0.702	0.932	0.83	0.954	1.008	0.96	1.244	0.968	1.61	0.974
Calama	1919	6	14	-999	0.355	0.6	0.403	0.728	0.46	0.828	0.511	0.859	0.637	0.903	0.702	0.941	0.83	0.96	1.008	0.965	1.244	0.964	1.61	0.967
Calama	1919	6	15	-999	0.355	0.616	0.403	0.742	0.46	0.824	0.511	0.872	0.637	0.916	0.702	0.944	0.83	0.97	1.008	0.973	1.244	0.974	1.61	0.976
Calama	1919	6	16	-999	0.355	0.611	0.403	0.737	0.46	0.828	0.511	0.875	0.637	0.917	0.702	0.941	0.83	0.969	1.008	0.979	1.244	0.977	1.61	0.982
Calama	1919	6	19	-999	0.355	0.608	0.403	0.732	0.46	0.829	0.511	0.969	0.637	0.917	0.702	0.949	0.83	0.971	1.008	0.979	1.244	0.979	1.61	0.98
Calama	1919	6	20	-999	0.355	0.622	0.403	0.742	0.46	0.824	0.511	0.874	0.637	0.906	0.702	0.94	0.83	0.966	1.008	0.982	1.244	0.98	1.61	0.978
Calama	1919	6	21	-999	0.355	0.62	0.403	0.727	0.46	0.819	0.511	0.856	0.637	0.904	0.702	0.935	0.83	0.956	1.008	0.972	1.244	0.97	1.61	0.979
Calama	1919	6	22	-999	0.355	0.622	0.403	0.746	0.46	0.833	0.511	0.871	0.637	0.91	0.702	0.947	0.83	0.963	1.008	0.972	1.244	0.975	1.61	0.977
Calama	1919	6	23	-999	0.355	0.62	0.403	0.743	0.46	0.832	0.511	0.871	0.637	0.908	0.702	0.943	0.83	0.964	1.008	0.973	1.244	0.972	1.61	0.972
Calama	1919	6	24	-999	0.355	0.64	0.403	0.743	0.46	0.832	0.511	0.876	0.637	0.921	0.702	0.947	0.83	0.969	1.008	0.976	1.244	0.974	1.61	0.979
Calama	1919	6	25	-999	0.355	0.623	0.403	0.734	0.46	0.829	0.511	0.874	0.637	0.916	0.702	0.944	0.83	0.965	1.008	0.977	1.244	0.978	1.61	0.98
Calama	1919	6	26	-999	0.355	0.626	0.403	0.737	0.46	0.832	0.511	0.878	0.637	0.919	0.702	0.947	0.83	0.966	1.008	0.978	1.244	0.979	1.61	0.961
Calama	1919	6	27	-999	0.355	0.611	0.403	0.732	0.46	0.814	0.511	0.861	0.637	0.912	0.702	0.94	0.83	0.968	1.008	0.977	1.244	0.976	1.61	0.978
Calama	1919	6	28	-999	0.355	0.621	0.403	0.732	0.46	0.827	0.511	0.873	0.637	0.915	0.702	0.943	0.83	0.964	1.008	0.976	1.244	0.977	1.61	0.979
Calama	1919	6	29	-999	0.355	0.614	0.403	0.724	0.46	0.818	0.511	0.864	0.637	0.908	0.702	0.938	0.83	0.961	1.008	0.974	1.244	0.974	1.61	0.977
Calama	1919	6	30	-999	0.355	0.61	0.403	0.721	0.46	0.815	0.511	0.861	0.637	0.905	0.702	0.935	0.83	0.96	1.008	0.973	1.244	0.973	1.61	0.976
Calama	1919	7	1	-999	0.355	0.638	0.403	0.725	0.46	0.809	0.511	0.859	0.637	0.898	0.702	0.939	0.83	0.969	1.008	0.979	1.244	0.978	1.61	0.986
Calama	1919	7	2	-999	0.355	0.616	0.403	0.727	0.46	0.821	0.511	0.867	0.637	0.91	0.702	0.939	0.83	0.962	1.008	0.975	1.244	0.975	1.61	0.978
Calama	1919	7	3	-999	0.355	0.623	0.403	0.731	0.46	0.818	0.511	0.86	0.637	0.907	0.702	0.939	0.83	0.968	1.008	0.981	1.244	0.982	1.61	0.986
Calama	1919	7	4	-999	0.355	0.612	0.403	0.725	0.46	0.818	0.511	0.865	0.637	0.907	0.702	0.939	0.83	0.962	1.008	0.973	1.244	0.973	1.61	0.977
Calama	1919	7	6	-999	0.355	0.619	0.403	0.729	0.46	0.824	0.511	0.869	0.637	0.912	0.702	0.941	0.83	0.963	1.008	0.975	1.244	0.976	1.61	0.978
Calama	1919	7	9	-999	0.355	0.621	0.403	0.731	0.46	0.826	0.511	0.872	0.637	0.914	0.702	0.942	0.83	0.964	1.008	0.976	1.244	0.977	1.61	0.979
Calama	1919	7	10	-999	0.355	0.618	0.403	0.729	0.46	0.823	0.511	0.869	0.637	0.912	0.702	0.941	0.83	0.963	1.008	0.975	1.244	0.976	1.61	0.978
Calama	1919	7	11	-999	0.355	0.616	0.403	0.729	0.46	0.822	0.511	0.869	0.637	0.91	0.702	0.943	0.83	0.964	1.008	0.975	1.244	0.974	1.61	0.979
Calama	1919	7	12	-999	0.355	0.648	0.403	0.752	0.46	0.824	0.511	0.869	0.637	0.914	0.702	0.949	0.83	0.973	1.008	0.975	1.244	0.974	1.61	0.981
Calama	1919	7	13	-999	0.355	0.623	0.403	0.737	0.46	0.829	0.511	0.877	0.637	0.917	0.702	0.948	0.83	0.967	1.008	0.977	1.244	0.977	1.61	0.981
Calama	1919	7	14	-999	0.355	0.617	0.403	0.731	0.46	0.823	0.511	0.87	0.637	0.912	0.702	0.944	0.83	0.965	1.008	0.975	1.244	0.975	1.61	0.979
Calama	1919	7	15	-999	0.355	0.622	0.403	0.735	0.46	0.827	0.511	0.875	0.637	0.915	0.702	0.947	0.83	0.966	1.008	0.976	1.244	0.976	1.61	0.98
Calama	1919	7	17	-999	0.355	0.609	0.403	0.729	0.46	0.818	0.511	0.853	0.637	0.894	0.702	0.932	0.83	0.957	1.008	0.968	1.244	0.966	1.61	0.973
Calama	1919	7	18	-999	0.355	0.642	0.403	0.738	0.46	0.831	0.511	0.873	0.637	0.916	0.702	0.946	0.83	0.968	1.008	0.979	1.244	0.979	1.61	0.981
Calama	1919	7	19	-999	0.355	0.613	0.403	0.727	0.46	0.819	0.511	0.866	0.637	0.908	0.702	0.941	0.83	0.963	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	7	20	-999	0.355	0.612	0.403	0.725	0.46	0.817	0.511	0.864	0.637	0.907	0.702	0.939	0.83	0.962	1.008	0.973	1.244	0.973	1.61	0.977
Calama	1919	7	21	-999	0.355	0.617	0.403	0.718	0.46	0.816	0.511	0.857	0.637	0.902	0.702	0.942	0.83	0.967	1.008	0.979	1.244	0.984	1.61	0.98
Calama	1919	7	22	-999	0.355	0.606	0.403	0.718	0.46	0.811	0.511	0.858	0.637	0.902	0.702	0.935	0.83	0.959	1.008	0.971	1.244	0.971	1.61	0.975
Calama	1919	7	23	-999	0.355	0.62	0.403	0.733	0.46	0.825	0.511	0.873	0.637	0.913	0.702	0.945	0.83	0.966	1.008	0.976	1.244	0.976	1.61	0.98
Calama	1919	7	24	-999	0.355	0.642	0.403	0.755	0.46	0.831	0.511	0.875	0.637	0.913	0.702	0.949	0.83	0.969	1.008	0.98	1.244	0.981	1.61	0.981
Calama	1919	7	25	-999	0.355	0.62	0.403	0.733	0.46	0.826	0.511	0.873	0.637	0.914	0.702	0.946	0.83	0.966	1.008	0.976	1.244	0.976	1.61	0.98
Calama	1919	7	26	-999	0.355	0.612	0.403	0.725	0.46	0.818	0.511	0.866	0.637	0.907	0.702	0.94	0.83	0.963	1.008	0.973	1.244	0.973	1.61	0.978
Calama	1919	7	27	-999	0.355	0.614	0.403	0.727	0.46	0.819	0.511	0.866	0.637	0.908	0.702	0.941	0.83	0.963	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	7	28	-999	0.355	0.641	0.403	0.734	0.46	0.827	0.511	0.863	0.637	0.908	0.702	0.941	0.83	0.968	1.008	0.979	1.244	0.982	1.61	0.983
Calama	1919	7	29	-999	0.355	0.619	0.403	0.729	0.46	0.824	0.511	0.869	0.637	0.912	0.702	0.941	0.83	0.967	1.008	0.975	1.244	0.976	1.61	0.978
Calama	1919	7	30	-999	0.355	0.615	0.403	0.728	0.46	0.821	0.511	0.868	0.637	0.909	0.702	0.942	0.83	0.964	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	7	31	-999	0.355	0.62	0.403	0.733	0.46	0.825	0.511	0.872	0.637	0.913	0.702	0.945	0.83	0.966	1.008	0.976	1.244	0.975	1.61	0.98
Calama	1919	8	1	-999	0.355	0.639	0.403	0.732	0.46	0.824	0.511	0.872	0.637	0.908	0.702	0.943	0.83	0.971	1.008	0.979	1.244	0.979	1.61	0.983
Calama	1919	8	2	-999	0.355	0.619	0.403	0.732	0.46	0.824	0.511	0.872	0.637	0.913	0.702	0.94	0.83	0.955	1.008	0.976	1.244	0.975	1.61	0.98
Calama	1919	8	3	-999	0.355	0.608	0.403	0.721	0.46	0.814	0.511	0.861	0.637	0.904	0.702	0.937	0.83	0.961	1.008	0.972	1.244	0.972	1.61	0.976
Calama	1919	8	4	-999	0.355	0.615	0.403	0.728	0.46	0.82	0.511	0.867	0.637	0.909	0.702	0.941	0.83	0.964	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	8	5	-999	0.355	0.629	0.403	0.734	0.46	0.824	0.511	0.862	0.637	0.907	0.702	0.942	0.83	0.966	1.008	0.976	1.244	0.978	1.61	0.98
Calama	1919	8	6	-999	0.355	0.605	0.403	0.717	0.46	0.81	0.511	0.857	0.637	0.907	0.702	0.934	0.83	0.959	1.008	0.97	1.244	0.97	1.61	0.975
Calama	1919	8	7	-999	0.355	0.615	0.403	0.727	0.46	0.82	0.511	0.867	0.637	0.909	0.702	0.941	0.83	0.964	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	8	8	-999	0.355	0.638	0.403	0.74	0.46	0.823	0.511	0.86	0.637	0.901	0.702	0.937	0.83	0.961	1.008	0.977	1.244	0.974	1.61	0.979
Calama	1919	8	9	-999	0.355	0.615	0.403	0.728	0.46	0.82	0.511	0.867	0.637	0.909	0.702	0.941	0.83	0.964	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	8	10	-999	0.355	0.616	0.403	0.731	0.46	0.823	0.511	0.87	0.637	0.912	0.702	0.944	0.83	0.965	1.008	0.975	1.244	0.974	1.61	0.979
Calama	1919	8	11	-999	0.355	0.617	0.403	0.728	0.46	0.822	0.511	0.869	0.637	0.911	0.702	0.94	0.83	0.962	1.008	0.975	1.244	0.976	1.61	0.978
Calama	1919	8	13	-999	0.355	0.612	0.403	0.711	0.46	0.79	0.511	0.836	0.637	0.888	0.702	0.923	0.83	0.957	1.008	0.97	1.244	0.972	1.61	0.976
Calama	1919	8	14	-999	0.355	0.6	0.403	0.711	0.46	0.804	0.511	0.88	0.637	0.896	0.702	0.927	0.83	0.954	1.008	0.967	1.244	0.968	1.61	0.971
Calama	1919	8	15	-999	0.355	0.615	0.403	0.729	0.46	0.821	0.511	0.868	0.637	0.91	0.702	0.942	0.83	0.964	1.008	0.975	1.244	0.974	1.61	0.979
Calama	1919	8	16	-999	0.355	0.603	0.403	0.714	0.46	0.807	0.511	0.854	0.637	0.899	0.702	0.93	0.83	0.956	1.008	0.969	1.244	0.97	1.61	0.972
