Location,a.m.p.m,lambda1...m.,transmission1....100.,lambda2...m.,transmission2....100.,lambda3...m.,transmission3....100.,lambda4...m.,transmission4....100.,lambda5...m.,transmission5....100.,lambda6...m.,transmission6....100.,lambda7...m.,transmission7....100.,lambda8...m.,transmission8....100.,lambda9...m.,transmission9....100.,lambda10...m.,transmission10....100.,Date,row
Table Mountain,NA,0.348,0.59,0.391,0.689,0.446,0.782,0.497,0.834,0.615,0.884,0.724,0.939,0.817,0.96,0.994,0.97,1.225,0.972,1.6,0.98,1927-07-28,138
Table Mountain,NA,0.348,0.641,0.391,0.731,0.446,0.826,0.497,0.875,0.615,0.914,0.724,0.96,0.817,0.974,0.994,0.979,1.225,0.977,1.6,0.987,1927-08-02,139
Table Mountain,NA,0.348,0.632,0.391,0.737,0.446,0.825,0.497,0.875,0.615,0.911,0.724,0.96,0.817,0.976,0.994,0.984,1.225,0.98,1.6,0.986,1927-08-04,140
Table Mountain,NA,0.348,0.935,0.391,0.711,0.446,0.81,0.497,0.857,0.615,0.904,0.724,0.95,0.817,0.966,0.994,0.975,1.225,0.976,1.6,0.982,1927-08-07,141
Table Mountain,NA,0.348,0.66,0.391,0.731,0.446,0.825,0.497,0.874,0.615,0.911,0.724,0.96,0.817,0.975,0.994,0.98,1.225,0.982,1.6,0.98,1927-08-08,142
Table Mountain,NA,0.348,0.621,0.391,0.701,0.446,0.795,0.497,0.851,0.615,0.896,0.724,0.948,0.817,0.963,0.994,0.97,1.225,0.97,1.6,0.976,1927-08-09,143
Table Mountain,NA,0.348,0.652,0.391,0.741,0.446,0.83,0.497,0.878,0.615,0.915,0.724,0.96,0.817,0.974,0.994,0.985,1.225,0.98,1.6,0.982,1927-08-14,144
Table Mountain,NA,0.348,0.651,0.391,0.74,0.446,0.841,0.497,0.888,0.615,0.922,0.724,0.967,0.817,0.981,0.994,0.985,1.225,0.98,1.6,0.984,1927-08-15,145
Table Mountain,NA,0.348,0.639,0.391,0.729,0.446,0.822,0.497,0.865,0.615,0.911,0.724,0.958,0.817,0.975,0.994,0.976,1.225,0.984,1.6,0.969,1927-08-16,146
Table Mountain,NA,0.348,0.68,0.391,0.731,0.446,0.822,0.497,0.865,0.615,0.915,0.724,0.958,0.817,0.972,0.994,0.984,1.225,0.98,1.6,0.983,1927-08-20,147
Table Mountain,NA,0.348,0.645,0.391,0.675,0.446,0.835,0.497,0.881,0.615,0.92,0.724,0.964,0.817,0.977,0.994,0.985,1.225,0.981,1.6,0.986,1927-08-21,148
Table Mountain,NA,0.348,0.632,0.391,0.736,0.446,0.829,0.497,0.875,0.615,0.922,0.724,0.965,0.817,0.975,0.994,0.985,1.225,0.982,1.6,0.984,1927-08-23,149
Table Mountain,NA,0.348,0.643,0.391,0.735,0.446,0.825,0.497,0.876,0.615,0.914,0.724,0.962,0.817,0.974,0.994,0.984,1.225,0.98,1.6,0.986,1927-08-29,150
Table Mountain,NA,0.348,0.646,0.391,0.748,0.446,0.825,0.497,0.882,0.615,0.915,0.724,0.962,0.817,0.974,0.994,0.982,1.225,0.98,1.6,0.986,1927-08-31,151
Table Mountain,NA,0.348,0.645,0.391,0.735,0.446,0.812,0.497,0.866,0.615,0.901,0.724,0.952,0.817,0.961,0.994,0.974,1.225,0.973,1.6,0.984,1927-09-04,152
Table Mountain,NA,0.348,0.635,0.391,0.741,0.446,0.831,0.497,0.88,0.615,0.915,0.724,0.962,0.817,0.975,0.994,0.982,1.225,0.978,1.6,0.985,1927-09-09,153
Table Mountain,NA,0.348,0.637,0.391,0.738,0.446,0.826,0.497,0.876,0.615,0.915,0.724,0.961,0.817,0.975,0.994,0.985,1.225,0.984,1.6,0.985,1927-09-13,154
Table Mountain,NA,0.348,0.655,0.391,0.739,0.446,0.832,0.497,0.875,0.615,0.92,0.724,0.965,0.817,0.976,0.994,0.984,1.225,0.981,1.6,0.983,1927-09-17,155
Table Mountain,NA,0.348,0.635,0.391,0.715,0.446,0.805,0.497,0.859,0.615,0.904,0.724,0.955,0.817,0.968,0.994,0.979,1.225,0.976,1.6,0.982,1927-09-22,156
Table Mountain,NA,0.348,0.632,0.391,0.744,0.446,0.83,0.497,0.885,0.615,0.92,0.724,0.967,0.817,0.989,0.994,0.994,1.225,0.985,1.6,0.994,1927-09-29,157
Table Mountain,NA,0.348,0.662,0.391,0.744,0.446,0.833,0.497,0.875,0.615,0.915,0.724,0.959,0.817,0.976,0.994,0.985,1.225,0.981,1.6,0.99,1927-10-06,158
Table Mountain,NA,0.348,0.651,0.391,0.73,0.446,0.816,0.497,0.869,0.615,0.91,0.724,0.961,0.817,0.973,0.994,0.982,1.225,0.97,1.6,0.988,1927-10-13,159
Table Mountain,NA,0.348,0.632,0.391,0.721,0.446,0.81,0.497,0.864,0.615,0.907,0.724,0.956,0.817,0.967,0.994,0.982,1.225,0.984,1.6,0.99,1927-10-17,160
Table Mountain,NA,0.348,0.626,0.391,0.719,0.446,0.81,0.497,0.863,0.615,0.905,0.724,0.957,0.817,0.969,0.994,0.979,1.225,0.975,1.6,0.985,1927-10-18,161
Table Mountain,NA,0.348,0.64,0.391,0.724,0.446,0.82,0.497,0.865,0.615,0.905,0.724,0.95,0.817,0.965,0.994,0.975,1.225,0.873,1.6,0.99,1927-10-19,162
Table Mountain,NA,0.348,0.634,0.391,0.738,0.446,0.825,0.497,0.878,0.615,0.921,0.724,0.964,0.817,0.979,0.994,0.988,1.225,0.986,1.6,0.985,1927-11-02,163
Table Mountain,NA,0.348,0.676,0.391,0.748,0.446,0.834,0.497,0.875,0.615,0.926,0.724,0.969,0.817,0.978,0.994,0.986,1.225,0.984,1.6,0.989,1927-11-07,164
Table Mountain,NA,0.348,0.65,0.391,0.744,0.446,0.83,0.497,0.881,0.615,0.923,0.724,0.965,0.817,0.974,0.994,0.985,1.225,0.981,1.6,0.985,1927-11-11,165
Table Mountain,NA,0.348,0.67,0.391,0.754,0.446,0.837,0.497,0.886,0.615,0.928,0.724,0.968,0.817,0.984,0.994,0.987,1.225,0.985,1.6,0.994,1927-11-18,166
Table Mountain,NA,0.348,0.665,0.391,0.745,0.446,0.827,0.497,0.876,0.615,0.919,0.724,0.964,0.817,0.974,0.994,0.981,1.225,0.976,1.6,0.989,1927-11-23,167
Table Mountain,NA,0.348,0.674,0.391,0.737,0.446,0.822,0.497,0.87,0.615,0.909,0.724,0.951,0.817,0.963,0.994,0.971,1.225,0.973,1.6,0.984,1927-11-30,168
Table Mountain,NA,0.348,0.656,0.391,0.747,0.446,0.825,0.497,0.884,0.615,0.923,0.724,0.964,0.817,0.976,0.994,0.984,1.225,0.981,1.6,0.991,1927-12-06,169
Table Mountain,NA,0.348,0.685,0.391,0.751,0.446,0.835,0.497,0.875,0.615,0.915,0.724,0.965,0.817,0.976,0.994,0.985,1.225,0.982,1.6,0.987,1927-12-12,170
Table Mountain,NA,0.348,0.663,0.391,0.746,0.446,0.83,0.497,0.875,0.615,0.92,0.724,0.961,0.817,0.972,0.994,0.982,1.225,0.98,1.6,0.987,1927-12-19,171
Table Mountain,NA,0.348,0.669,0.391,0.741,0.446,0.831,0.497,0.88,0.615,0.918,0.724,0.963,0.817,0.975,0.994,0.985,1.225,0.974,1.6,0.988,1928-01-03,172
Table Mountain,NA,0.348,0.65,0.391,0.737,0.446,0.827,0.497,0.873,0.615,0.921,0.724,0.962,0.817,0.975,0.994,0.986,1.225,0.98,1.6,0.989,1928-01-05,173
Table Mountain,NA,0.348,0.646,0.391,0.735,0.446,0.831,0.497,0.878,0.615,0.914,0.724,0.965,0.817,0.976,0.994,0.986,1.225,0.981,1.6,0.987,1928-01-09,174
Table Mountain,NA,0.348,0.645,0.391,0.736,0.446,0.825,0.497,0.876,0.615,0.914,0.724,0.963,0.817,0.673,0.994,0.982,1.225,0.976,1.6,0.988,1928-01-18,175
Table Mountain,NA,0.348,0.641,0.391,0.731,0.446,0.817,0.497,0.872,0.615,0.911,0.724,0.957,0.817,0.971,0.994,0.981,1.225,0.98,1.6,0.987,1928-01-20,176
Table Mountain,NA,0.348,0.655,0.391,0.737,0.446,0.83,0.497,0.876,0.615,0.914,0.724,0.961,0.817,0.972,0.994,0.981,1.225,0.981,1.6,0.982,1928-01-29,177
Table Mountain,NA,0.348,0.645,0.391,0.718,0.446,0.806,0.497,0.858,0.615,0.894,0.724,0.941,0.817,0.951,0.994,0.962,1.225,0.96,1.6,0.966,1928-02-06,178
Table Mountain,NA,0.348,0.656,0.391,0.733,0.446,0.818,0.497,0.866,0.615,0.908,0.724,0.952,0.817,0.964,0.994,0.978,1.225,0.975,1.6,0.98,1928-02-08,179
Table Mountain,NA,0.348,0.66,0.391,0.745,0.446,0.832,0.497,0.878,0.615,0.912,0.724,0.961,0.817,0.975,0.994,0.981,1.225,0.979,1.6,0.989,1928-02-17,180
Table Mountain,NA,0.348,0.664,0.391,0.739,0.446,0.823,0.497,0.878,0.615,0.92,0.724,0.966,0.817,0.976,0.994,0.982,1.225,0.981,1.6,0.99,1928-02-27,181
Table Mountain,NA,0.348,0.651,0.391,0.731,0.446,0.818,0.497,0.862,0.615,0.904,0.724,0.956,0.817,0.967,0.994,0.98,1.225,0.976,1.6,0.983,1928-03-07,182
Table Mountain,NA,0.348,0.624,0.391,0.714,0.446,0.796,0.497,0.847,0.615,0.88,0.724,0.934,0.817,0.949,0.994,0.957,1.225,0.986,1.6,0.972,1928-03-15,183
Table Mountain,NA,0.348,0.631,0.391,0.704,0.446,0.79,0.497,0.845,0.615,0.886,0.724,0.941,0.817,0.956,0.994,0.966,1.225,0.966,1.6,0.977,1928-03-19,184
Table Mountain,NA,0.348,0.647,0.391,0.738,0.446,0.832,0.497,0.877,0.615,0.919,0.724,0.963,0.817,0.975,0.994,0.984,1.225,0.982,1.6,0.988,1928-03-26,185
Table Mountain,NA,0.348,0.63,0.391,0.721,0.446,0.802,0.497,0.846,0.615,0.881,0.724,0.935,0.817,0.947,0.994,0.957,1.225,0.956,1.6,0.97,1928-03-29,186
Table Mountain,NA,0.348,0.63,0.391,0.716,0.446,0.812,0.497,0.854,0.615,0.889,0.724,0.94,0.817,0.952,0.994,0.96,1.225,0.96,1.6,0.967,1928-04-05,187
Table Mountain,NA,0.348,0.658,0.391,0.733,0.446,0.815,0.497,0.868,0.615,0.904,0.724,0.958,0.817,0.972,0.994,0.981,1.225,0.976,1.6,0.984,1928-04-16,188
Table Mountain,NA,0.348,0.645,0.391,0.711,0.446,0.795,0.497,0.843,0.615,0.88,0.724,0.933,0.817,0.946,0.994,0.957,1.225,0.959,1.6,0.97,1928-04-28,189
Table Mountain,NA,0.348,0.617,0.391,0.688,0.446,0.771,0.497,0.82,0.615,0.855,0.724,0.912,0.817,0.924,0.994,0.935,1.225,0.937,1.6,0.953,1928-05-03,190
Table Mountain,NA,0.348,0.611,0.391,0.689,0.446,0.777,0.497,0.829,0.615,0.868,0.724,0.924,0.817,0.94,0.994,0.945,1.225,0.949,1.6,0.953,1928-05-11,191
Table Mountain,NA,0.348,0.625,0.391,0.685,0.446,0.778,0.497,0.821,0.615,0.867,0.724,0.926,0.817,0.945,0.994,0.955,1.225,0.956,1.6,0.97,1928-05-16,192
Table Mountain,NA,0.348,0.62,0.391,0.696,0.446,0.779,0.497,0.833,0.615,0.875,0.724,0.929,0.817,0.944,0.994,0.933,1.225,0.954,1.6,0.963,1928-05-23,193
Table Mountain,NA,0.348,0.613,0.391,0.706,0.446,0.784,0.497,0.841,0.615,0.889,0.724,0.938,0.817,0.954,0.994,0.965,1.225,0.965,1.6,0.97,1928-05-29,194
Table Mountain,NA,0.348,0.638,0.391,0.72,0.446,0.795,0.497,0.853,0.615,0.891,0.724,0.949,0.817,0.963,0.994,0.972,1.225,0.971,1.6,0.969,1928-06-12,195
Table Mountain,NA,0.348,0.631,0.391,0.72,0.446,0.808,0.497,0.859,0.615,0.894,0.724,0.943,0.817,0.954,0.994,0.962,1.225,0.957,1.6,0.963,1928-06-18,196
Table Mountain,NA,0.348,0.63,0.391,0.745,0.446,0.833,0.497,0.882,0.615,0.916,0.724,0.97,0.817,0.975,0.994,0.985,1.225,0.985,1.6,0.985,1928-06-22,197
Table Mountain,NA,0.348,0.63,0.391,0.754,0.446,0.838,0.497,0.887,0.615,0.919,0.724,0.969,0.817,0.981,0.994,0.991,1.225,0.986,1.6,0.99,1928-06-27,198
Table Mountain,NA,0.348,0.653,0.391,0.75,0.446,0.835,0.497,0.888,0.615,0.927,0.724,0.969,0.817,0.983,0.994,0.989,1.225,0.982,1.6,0.995,1928-07-03,199
Table Mountain,NA,0.348,0.637,0.391,0.748,0.446,0.834,0.497,0.882,0.615,0.917,0.724,0.965,0.817,0.977,0.994,0.985,1.225,0.98,1.6,0.991,1928-07-10,200
Table Mountain,NA,0.348,0.655,0.391,0.74,0.446,0.829,0.497,0.878,0.615,0.915,0.724,0.966,0.817,0.976,0.994,0.981,1.225,0.681,1.6,0.986,1928-07-19,201
Table Mountain,NA,0.348,0.643,0.391,0.738,0.446,0.822,0.497,0.878,0.615,0.915,0.724,0.965,0.817,0.976,0.994,0.985,1.225,0.0982,1.6,0.985,1928-07-23,202
Table Mountain,NA,0.348,0.615,0.391,0.725,0.446,0.815,0.497,0.863,0.615,0.912,0.724,0.958,0.817,0.972,0.994,0.981,1.225,0.98,1.6,0.984,1928-08-01,203
Table Mountain,NA,0.348,0.647,0.391,0.725,0.446,0.823,0.497,0.869,0.615,0.912,0.724,0.963,0.817,0.974,0.994,0.981,1.225,0.981,1.6,0.986,1928-08-07,204
Table Mountain,NA,0.348,0.582,0.391,0.655,0.446,0.742,0.497,0.813,0.615,0.864,0.724,0.921,0.817,0.942,0.994,0.958,1.225,0.963,1.6,0.967,1928-08-13,205
Table Mountain,NA,0.348,0.631,0.391,0.717,0.446,0.809,0.497,0.864,0.615,0.906,0.724,0.959,0.817,0.97,0.994,0.981,1.225,0.982,1.6,0.984,1928-08-22,206
Table Mountain,NA,0.348,0.644,0.391,0.722,0.446,0.812,0.497,0.862,0.615,0.912,0.724,0.963,0.817,0.974,0.994,0.98,1.225,0.98,1.6,0.985,1928-08-25,207
Table Mountain,NA,0.348,0.635,0.391,0.737,0.446,0.831,0.497,0.876,0.615,0.918,0.724,0.968,0.817,0.976,0.994,0.981,1.225,0.98,1.6,0.986,1928-08-31,208
Table Mountain,NA,0.348,0.61,0.391,0.686,0.446,0.788,0.497,0.843,0.615,0.897,0.724,0.95,0.817,0.946,0.994,0.978,1.225,0.977,1.6,0.982,1928-09-06,209
Table Mountain,NA,0.348,0.66,0.391,0.751,0.446,0.837,0.497,0.887,0.615,0.926,0.724,0.971,0.817,0.979,0.994,0.986,1.225,0.985,1.6,0.987,1928-09-11,210
Table Mountain,NA,0.348,0.635,0.391,0.725,0.446,0.815,0.497,0.869,0.615,0.912,0.724,0.958,0.817,0.97,0.994,0.978,1.225,0.976,1.6,0.978,1928-09-15,211
Table Mountain,NA,0.348,0.646,0.391,0.741,0.446,0.835,0.497,0.886,0.615,0.925,0.724,0.971,0.817,0.98,0.994,0.986,1.225,0.985,1.6,0.987,1928-09-18,212
Table Mountain,NA,0.348,0.625,0.391,0.739,0.446,0.828,0.497,0.875,0.615,0.916,0.724,0.961,0.817,0.973,0.994,0.982,1.225,0.981,1.6,0.986,1928-09-21,213
Table Mountain,NA,0.348,0.63,0.391,0.73,0.446,0.818,0.497,0.871,0.615,0.916,0.724,0.965,0.817,0.975,0.994,0.983,1.225,0.982,1.6,0.987,1928-09-30,214
Table Mountain,NA,0.348,0.656,0.391,0.75,0.446,0.837,0.497,0.88,0.615,0.923,0.724,0.971,0.817,0.98,0.994,0.986,1.225,0.985,1.6,0.985,1928-10-03,215
Table Mountain,NA,0.348,0.641,0.391,0.732,0.446,0.822,0.497,0.869,0.615,0.912,0.724,0.964,0.817,0.976,0.994,0.985,1.225,0.981,1.6,0.985,1928-10-08,216
Table Mountain,NA,0.348,0.646,0.391,0.74,0.446,0.825,0.497,0.875,0.615,0.919,0.724,0.966,0.817,0.977,0.994,0.985,1.225,0.985,1.6,0.987,1928-10-15,217
Table Mountain,NA,0.348,0.642,0.391,0.735,0.446,0.832,0.497,0.876,0.615,0.918,0.724,0.966,0.817,0.978,0.994,0.986,1.225,0.985,1.6,0.988,1928-10-22,218
Table Mountain,NA,0.348,0.647,0.391,0.751,0.446,0.832,0.497,0.878,0.615,0.925,0.724,0.973,0.817,0.978,0.994,0.983,1.225,0.983,1.6,0.987,1928-11-04,219
Table Mountain,NA,0.348,0.645,0.391,0.732,0.446,0.827,0.497,0.874,0.615,0.915,0.724,0.963,0.817,0.975,0.994,0.982,1.225,0.98,1.6,0.988,1928-11-08,220
Table Mountain,NA,0.348,0.661,0.391,0.739,0.446,0.832,0.497,0.882,0.615,0.924,0.724,0.965,0.817,0.978,0.994,0.986,1.225,0.986,1.6,0.987,1928-11-16,221
Table Mountain,NA,0.348,0.651,0.391,0.741,0.446,0.83,0.497,0.876,0.615,0.912,0.724,0.964,0.817,0.975,0.994,0.983,1.225,0.981,1.6,0.988,1928-11-20,222
Table Mountain,NA,0.348,0.654,0.391,0.741,0.446,0.828,0.497,0.877,0.615,0.919,0.724,0.966,0.817,0.976,0.994,0.985,1.225,0.982,1.6,0.983,1928-11-28,223
Table Mountain,NA,0.348,0.631,0.391,0.725,0.446,0.821,0.497,0.87,0.615,0.905,0.724,0.966,0.817,0.971,0.994,0.976,1.225,0.98,1.6,0.974,1928-12-07,224
Table Mountain,NA,0.348,0.656,0.391,0.727,0.446,0.822,0.497,0.873,0.615,0.917,0.724,0.966,0.817,0.975,0.994,0.982,1.225,0.979,1.6,0.985,1928-12-08,225
Table Mountain,NA,0.348,0.654,0.391,0.75,0.446,0.832,0.497,0.882,0.615,0.918,0.724,0.97,0.817,0.981,0.994,0.986,1.225,0.984,1.6,0.987,1928-12-09,226
Table Mountain,NA,0.348,0.66,0.391,0.733,0.446,0.83,0.497,0.876,0.615,0.912,0.724,0.961,0.817,0.972,0.994,0.985,1.225,0.981,1.6,0.983,1928-12-10,227
Table Mountain,NA,0.348,0.651,0.391,0.722,0.446,0.81,0.497,0.873,0.615,0.905,0.724,0.962,0.817,0.976,0.994,0.985,1.225,0.984,1.6,0.988,1928-12-14,228
Table Mountain,NA,0.348,0.648,0.391,0.72,0.446,0.817,0.497,0.864,0.615,0.898,0.724,0.958,0.817,0.974,0.994,0.982,1.225,0.982,1.6,0.986,1928-12-16,229
Table Mountain,NA,0.348,0.672,0.391,0.734,0.446,0.823,0.497,0.873,0.615,0.918,0.724,0.964,0.817,0.975,0.994,0.984,1.225,0.984,1.6,0.983,1928-12-17,230
Table Mountain,NA,0.348,0.64,0.391,0.731,0.446,0.816,0.497,0.866,0.615,0.904,0.724,0.955,0.817,0.97,0.994,0.984,1.225,0.982,1.6,0.985,1928-12-18,231
Table Mountain,NA,0.348,0.669,0.391,0.745,0.446,0.827,0.497,0.873,0.615,0.908,0.724,0.962,0.817,0.975,0.994,0.985,1.225,0.981,1.6,0.988,1928-12-19,232
Table Mountain,NA,0.348,0.676,0.391,0.748,0.446,0.822,0.497,0.876,0.615,0.912,0.724,0.965,0.817,0.975,0.994,0.984,1.225,0.982,1.6,0.984,1928-12-20,233
Table Mountain,NA,0.348,0.665,0.391,0.736,0.446,0.825,0.497,0.88,0.615,0.918,0.724,0.964,0.817,0.979,0.994,0.986,1.225,0.985,1.6,0.99,1928-12-21,234
Table Mountain,NA,0.348,0.677,0.391,0.74,0.446,0.83,0.497,0.878,0.615,0.913,0.724,0.964,0.817,0.974,0.994,0.984,1.225,0.981,1.6,0.987,1928-12-22,235
Table Mountain,NA,0.348,0.637,0.391,0.739,0.446,0.83,0.497,0.878,0.615,0.915,0.724,0.969,0.817,0.976,0.994,0.985,1.225,0.983,1.6,0.987,1928-12-23,236
Table Mountain,NA,0.348,0.651,0.391,0.74,0.446,0.83,0.497,0.882,0.615,0.918,0.724,0.966,0.817,0.979,0.994,0.984,1.225,0.984,1.6,0.987,1928-12-26,237
Table Mountain,NA,0.348,0.651,0.391,0.735,0.446,0.831,0.497,0.875,0.615,0.916,0.724,0.965,0.817,0.975,0.994,0.982,1.225,0.982,1.6,0.988,1928-12-28,238
Table Mountain,NA,0.348,0.639,0.391,0.736,0.446,0.822,0.497,0.882,0.615,0.923,0.724,0.971,0.817,0.983,0.994,0.988,1.225,0.99,1.6,0.99,1928-12-29,239
Table Mountain,NA,0.348,0.646,0.391,0.732,0.446,0.822,0.497,0.872,0.615,0.912,0.724,0.965,0.817,0.977,0.994,0.983,1.225,0.983,1.6,0.988,1928-12-30,240
Table Mountain,NA,0.348,0.672,0.391,0.436,0.446,0.835,0.497,0.879,0.615,0.918,0.724,0.966,0.817,0.978,0.994,0.986,1.225,0.985,1.6,0.989,1928-12-31,241
Table Mountain,NA,0.348,0.645,0.391,0.725,0.446,0.822,0.497,0.867,0.615,0.91,0.724,0.96,0.817,0.977,0.994,0.985,1.225,0.981,1.6,0.988,1929-01-08,242
Table Mountain,NA,0.348,0.645,0.391,0.736,0.446,0.822,0.497,0.879,0.615,0.918,0.724,0.97,0.817,0.98,0.994,0.984,1.225,0.986,1.6,0.986,1929-01-09,243
Table Mountain,NA,0.348,0.931,0.391,0.731,0.446,0.832,0.497,0.884,0.615,0.919,0.724,0.968,0.817,0.976,0.994,0.985,1.225,0.982,1.6,0.987,1929-01-10,244
Table Mountain,NA,0.348,0.661,0.391,0.745,0.446,0.826,0.497,0.882,0.615,0.918,0.724,0.97,0.817,0.982,0.994,0.988,1.225,0.988,1.6,0.988,1929-01-11,245
Table Mountain,NA,0.348,0.655,0.391,0.732,0.446,0.828,0.497,0.883,0.615,0.921,0.724,0.971,0.817,0.981,0.994,0.983,1.225,0.983,1.6,0.987,1929-01-12,246
Table Mountain,NA,0.348,0.67,0.391,0.741,0.446,0.828,0.497,0.883,0.615,0.918,0.724,0.963,0.817,0.975,0.994,0.983,1.225,0.982,1.6,0.986,1929-01-14,247
Table Mountain,NA,0.348,0.645,0.391,0.732,0.446,0.819,0.497,0.87,0.615,0.894,0.724,0.959,0.817,0.973,0.994,0.982,1.225,0.979,1.6,0.982,1929-01-17,248
Table Mountain,NA,0.348,0.641,0.391,0.747,0.446,0.831,0.497,0.88,0.615,0.927,0.724,0.967,0.817,0.981,0.994,0.987,1.225,0.985,1.6,0.987,1929-01-18,249
Table Mountain,NA,0.348,0.656,0.391,0.74,0.446,0.827,0.497,0.874,0.615,0.907,0.724,0.958,0.817,0.097,0.994,0.977,1.225,0.976,1.6,0.979,1929-01-22,250
Table Mountain,NA,0.348,0.655,0.391,0.732,0.446,0.824,0.497,0.876,0.615,0.912,0.724,0.961,0.817,0.973,0.994,0.983,1.225,0.982,1.6,0.986,1929-01-25,251
Table Mountain,NA,0.348,0.646,0.391,0.749,0.446,0.836,0.497,0.884,0.615,0.916,0.724,0.963,0.817,0.976,0.994,0.988,1.225,0.985,1.6,0.99,1929-01-26,252
Table Mountain,NA,0.348,0.67,0.391,0.742,0.446,0.824,0.497,0.882,0.615,0.921,0.724,0.967,0.817,0.979,0.994,0.987,1.225,0.987,1.6,0.991,1929-01-29,253
Table Mountain,NA,0.348,0.653,0.391,0.739,0.446,0.827,0.497,0.874,0.615,0.912,0.724,0.962,0.817,0.973,0.994,0.984,1.225,0.983,1.6,0.984,1929-02-09,254
Table Mountain,NA,0.348,0.644,0.391,0.737,0.446,0.816,0.497,0.869,0.615,0.912,0.724,0.96,0.817,0.972,0.994,0.981,1.225,0.98,1.6,0.983,1929-02-11,255
Table Mountain,NA,0.348,0.654,0.391,0.734,0.446,0.826,0.497,0.873,0.615,0.908,0.724,0.963,0.817,0.975,0.994,0.984,1.225,0.983,1.6,0.986,1929-02-12,256
Table Mountain,NA,0.348,0.646,0.391,0.735,0.446,0.832,0.497,0.875,0.615,0.912,0.724,0.963,0.817,0.975,0.994,0.985,1.225,0.984,1.6,0.986,1929-02-13,257
Table Mountain,NA,0.348,0.659,0.391,0.744,0.446,0.827,0.497,0.877,0.615,0.908,0.724,0.962,0.817,0.976,0.994,0.0988,1.225,0.987,1.6,0.986,1929-02-14,258
Table Mountain,NA,0.348,0.647,0.391,0.734,0.446,0.826,0.497,0.87,0.615,0.906,0.724,0.958,0.817,0.972,0.994,0.982,1.225,0.981,1.6,0.987,1929-02-15,259
Table Mountain,NA,0.348,0.642,0.391,0.735,0.446,0.826,0.497,0.87,0.615,0.908,0.724,0.963,0.817,0.974,0.994,0.984,1.225,0.985,1.6,0.987,1929-02-20,260
Table Mountain,NA,0.348,0.646,0.391,0.737,0.446,0.824,0.497,0.873,0.615,0.912,0.724,0.962,0.817,0.975,0.994,0.985,1.225,0.984,1.6,0.989,1929-02-21,261
Table Mountain,NA,0.348,0.642,0.391,0.736,0.446,0.83,0.497,0.882,0.615,0.915,0.724,0.964,0.817,0.975,0.994,0.981,1.225,0.98,1.6,0.985,1929-03-05,262
Table Mountain,NA,0.348,0.633,0.391,0.73,0.446,0.825,0.497,0.874,0.615,0.907,0.724,0.964,0.817,0.976,0.994,0.987,1.225,0.984,1.6,0.985,1929-03-08,263
Table Mountain,NA,0.348,0.6,0.391,0.396,0.446,0.791,0.497,0.839,0.615,0.879,0.724,0.937,0.817,0.951,0.994,0.963,1.225,0.965,1.6,0.971,1929-03-14,264
Table Mountain,NA,0.348,0.614,0.391,0.7,0.446,0.791,0.497,0.842,0.615,0.886,0.724,0.944,0.817,0.96,0.994,0.97,1.225,0.969,1.6,0.977,1929-03-16,265
Table Mountain,NA,0.348,0.629,0.391,0.721,0.446,0.814,0.497,0.852,0.615,0.9,0.724,0.954,0.817,0.967,0.994,0.976,1.225,0.975,1.6,0.981,1929-03-20,266
Table Mountain,NA,0.348,0.61,0.391,0.687,0.446,0.786,0.497,0.824,0.615,0.874,0.724,0.931,0.817,0.943,0.994,0.96,1.225,0.962,1.6,0.972,1929-03-23,267
Table Mountain,NA,0.348,0.635,0.391,0.732,0.446,0.816,0.497,0.864,0.615,0.904,0.724,0.958,0.817,0.972,0.994,0.98,1.225,0.979,1.6,0.984,1929-03-24,268
Table Mountain,NA,0.348,0.633,0.391,0.732,0.446,0.826,0.497,0.864,0.615,0.902,0.724,0.959,0.817,0.971,0.994,0.979,1.225,0.98,1.6,0.984,1929-03-25,269
Table Mountain,NA,0.348,0.634,0.391,0.725,0.446,0.812,0.497,0.863,0.615,0.896,0.724,0.956,0.817,0.97,0.994,0.982,1.225,0.981,1.6,0.984,1929-03-26,270
Table Mountain,NA,0.348,0.64,0.391,0.734,0.446,0.824,0.497,0.871,0.615,0.907,0.724,0.959,0.817,0.971,0.994,0.98,1.225,0.98,1.6,0.985,1929-03-27,271
Table Mountain,NA,0.348,0.62,0.391,0.709,0.446,0.785,0.497,0.843,0.615,0.886,0.724,0.947,0.817,0.964,0.994,0.973,1.225,0.974,1.6,0.983,1929-04-06,272
Table Mountain,NA,0.348,0.619,0.391,0.701,0.446,0.802,0.497,0.852,0.615,0.879,0.724,0.937,0.817,0.952,0.994,0.965,1.225,0.966,1.6,0.984,1929-04-07,273
Table Mountain,NA,0.348,0.62,0.391,0.697,0.446,0.784,0.497,0.829,0.615,0.867,0.724,0.924,0.817,0.941,0.994,0.961,1.225,0.965,1.6,0.967,1929-04-08,274
Table Mountain,NA,0.348,0.634,0.391,0.73,0.446,0.81,0.497,0.853,0.615,0.891,0.724,0.95,0.817,0.961,0.994,0.973,1.225,0.972,1.6,0.98,1929-04-09,275
Table Mountain,NA,0.348,0.622,0.391,0.712,0.446,0.796,0.497,0.845,0.615,0.876,0.724,0.936,0.817,0.952,0.994,0.963,1.225,0.963,1.6,0.966,1929-04-13,276
