Location,a.m.p.m,lambda1...m.,transmission1....100.,lambda2...m.,transmission2....100.,lambda3...m.,transmission3....100.,lambda4...m.,transmission4....100.,lambda5...m.,transmission5....100.,lambda6...m.,transmission6....100.,lambda7...m.,transmission7....100.,lambda8...m.,transmission8....100.,lambda9...m.,transmission9....100.,lambda10...m.,transmission10....100.,Date,row
Harqua Hala,NA,0.35,0.659,0.398,0.747,0.452,0.832,0.502,0.879,0.626,0.922,0.724,0.964,0.817,0.972,0.994,0.982,1.225,0.977,1.6,0.987,1922-10-10,137
Harqua Hala,NA,0.35,0.655,0.398,0.722,0.452,0.798,0.502,0.842,0.626,0.891,0.724,0.943,0.817,0.954,0.994,0.976,1.225,0.976,1.6,0.978,1922-10-14,138
Harqua Hala,NA,0.35,0.634,0.398,0.733,0.452,0.825,0.502,0.867,0.626,0.91,0.724,0.95,0.817,0.962,0.994,0.976,1.225,0.971,1.6,0.976,1922-10-29,139
Harqua Hala,NA,0.35,0.67,0.398,0.757,0.452,0.818,0.502,0.866,0.626,0.918,0.724,0.966,0.817,0.974,0.994,0.98,1.225,0.978,1.6,0.985,1922-11-02,140
Harqua Hala,NA,0.35,0.656,0.398,0.708,0.452,0.838,0.502,0.855,0.626,0.895,0.724,0.964,0.817,0.976,0.994,0.984,1.225,0.972,1.6,0.981,1922-11-04,141
Harqua Hala,NA,0.35,0.695,0.398,0.765,0.452,0.846,0.502,0.979,0.626,0.935,0.724,0.97,0.817,0.972,0.994,0.982,1.225,0.975,1.6,0.987,1922-11-19,142
Harqua Hala,NA,0.35,0.625,0.398,0.7,0.452,0.805,0.502,0.838,0.626,0.883,0.724,0.95,0.817,0.958,0.994,0.966,1.225,0.96,1.6,0.976,1922-11-23,143
Harqua Hala,NA,0.35,0.662,0.398,0.754,0.452,0.84,0.502,0.87,0.626,0.916,0.724,0.967,0.817,0.974,0.994,0.982,1.225,0.975,1.6,0.977,1922-12-02,144
Harqua Hala,NA,0.35,0.675,0.398,0.745,0.452,0.84,0.502,0.872,0.626,0.909,0.724,0.963,0.817,0.974,0.994,0.984,1.225,0.984,1.6,0.987,1922-12-16,145
Harqua Hala,NA,0.35,0.664,0.398,0.748,0.452,0.841,0.502,0.875,0.626,0.925,0.724,0.968,0.817,0.981,0.994,0.991,1.225,0.99,1.6,0.991,1922-12-18,146
Harqua Hala,NA,0.35,0.645,0.398,0.739,0.452,0.835,0.502,0.87,0.626,0.93,0.724,0.967,0.817,0.977,0.994,0.985,1.225,0.978,1.6,0.983,1922-12-23,147
Harqua Hala,NA,0.35,0.663,0.398,0.752,0.452,0.853,0.502,0.872,0.626,0.915,0.724,0.953,0.817,0.97,0.994,0.97,1.225,0.962,1.6,0.98,1923-01-01,148
Harqua Hala,NA,0.35,0.667,0.398,0.747,0.452,0.838,0.502,0.877,0.626,0.915,0.724,0.967,0.817,0.978,0.994,0.988,1.225,0.983,1.6,0.99,1923-01-09,149
Harqua Hala,NA,0.35,0.676,0.398,0.75,0.452,0.845,0.502,0.882,0.626,0.929,0.724,0.968,0.817,0.979,0.994,0.987,1.225,0.979,1.6,0.99,1923-01-12,150
Harqua Hala,NA,0.35,0.656,0.398,0.735,0.452,0.829,0.502,0.875,0.626,0.907,0.724,0.96,0.817,0.972,0.994,0.986,1.225,0.978,1.6,0.981,1923-01-16,151
Harqua Hala,NA,0.35,0.672,0.398,0.732,0.452,0.827,0.502,0.862,0.626,0.906,0.724,0.955,0.817,0.967,0.994,0.976,1.225,0.972,1.6,0.983,1923-01-20,152
Harqua Hala,NA,0.35,0.622,0.398,0.749,0.452,0.83,0.502,0.878,0.626,0.928,0.724,0.966,0.817,0.968,0.994,0.986,1.225,0.985,1.6,0.983,1923-02-05,153
Harqua Hala,NA,0.35,0.648,0.398,0.718,0.452,0.815,0.502,0.842,0.626,0.894,0.724,0.937,0.817,0.944,0.994,0.958,1.225,0.962,1.6,0.972,1923-02-16,154
Harqua Hala,NA,0.35,0.604,0.398,0.651,0.452,0.761,0.502,0.82,0.626,0.876,0.724,0.93,0.817,0.949,0.994,0.965,1.225,0.966,1.6,0.975,1923-02-23,155
Harqua Hala,NA,0.35,0.655,0.398,0.724,0.452,0.807,0.502,0.853,0.626,0.911,0.724,0.951,0.817,0.965,0.994,0.974,1.225,0.967,1.6,0.982,1923-03-15,156
Harqua Hala,NA,0.35,0.66,0.398,0.732,0.452,0.821,0.502,0.86,0.626,0.905,0.724,0.95,0.817,0.961,0.994,0.975,1.225,0.969,1.6,0.976,1923-03-22,157
Harqua Hala,NA,0.35,0.67,0.398,0.747,0.452,0.834,0.502,0.875,0.626,0.916,0.724,0.967,0.817,0.975,0.994,0.982,1.225,0.981,1.6,0.99,1923-03-26,158
Harqua Hala,NA,0.35,0.56,0.398,0.627,0.452,0.733,0.502,0.791,0.626,0.86,0.724,0.911,0.817,0.932,0.994,0.945,1.225,0.952,1.6,0.962,1923-03-30,159
Harqua Hala,NA,0.35,0.642,0.398,0.724,0.452,0.825,0.502,0.866,0.626,0.91,0.724,0.952,0.817,0.962,0.994,0.976,1.225,0.97,1.6,0.98,1923-04-08,160
Harqua Hala,NA,0.35,0.65,0.398,0.734,0.452,0.821,0.502,0.866,0.626,0.908,0.724,0.957,0.817,0.971,0.994,0.982,1.225,0.98,1.6,0.985,1923-04-23,161
Harqua Hala,NA,0.35,0.622,0.398,0.698,0.452,0.793,0.502,0.834,0.626,0.885,0.724,0.932,0.817,0.951,0.994,0.963,1.225,0.961,1.6,0.969,1923-04-28,162
Harqua Hala,NA,0.35,0.643,0.398,0.745,0.452,0.838,0.502,0.87,0.626,0.915,0.724,0.964,0.817,0.976,0.994,0.98,1.225,0.976,1.6,0.983,NA,163
Harqua Hala,NA,0.35,0.622,0.398,0.702,0.452,0.792,0.502,0.834,0.626,0.879,0.724,0.932,0.817,0.945,0.994,0.957,1.225,0.959,1.6,0.973,1923-05-10,164
Harqua Hala,NA,0.35,0.669,0.398,0.743,0.452,0.825,0.502,0.875,0.626,0.916,0.724,0.961,0.817,0.97,0.994,0.981,1.225,0.977,1.6,0.981,1923-05-15,165
Harqua Hala,NA,0.35,0.639,0.398,0.696,0.452,0.785,0.502,0.839,0.626,0.881,0.724,0.935,0.817,0.952,0.994,0.97,1.225,0.97,1.6,0.977,1923-05-19,166
Harqua Hala,NA,0.35,0.636,0.398,0.694,0.452,0.795,0.502,0.834,0.626,0.879,0.724,0.921,0.817,0.935,0.994,0.947,1.225,0.946,1.6,0.959,1923-05-24,167
Harqua Hala,NA,0.35,0.665,0.398,0.751,0.452,0.825,0.502,0.875,0.626,0.92,0.724,0.962,0.817,0.979,0.994,0.986,1.225,0.975,1.6,0.982,1923-05-31,168
Harqua Hala,NA,0.35,0.66,0.398,0.744,0.452,0.84,0.502,0.876,0.626,0.916,0.724,0.96,0.817,0.971,0.994,0.98,1.225,0.975,1.6,0.984,1923-06-06,169
Harqua Hala,NA,0.35,0.632,0.398,0.681,0.452,0.771,0.502,0.821,0.626,0.886,0.724,0.928,0.817,0.949,0.994,0.963,1.225,0.967,1.6,0.979,1923-06-21,170
Harqua Hala,NA,0.35,0.667,0.398,0.757,0.452,0.834,0.502,0.879,0.626,0.917,0.724,0.959,0.817,0.97,0.994,0.987,1.225,0.982,1.6,0.989,1923-06-28,171
Harqua Hala,NA,0.35,0.62,0.398,0.7,0.452,0.803,0.502,0.841,0.626,0.885,0.724,0.928,0.817,0.949,0.994,0.958,1.225,0.962,1.6,0.962,1923-08-04,172
Harqua Hala,NA,0.35,0.62,0.398,0.686,0.452,0.791,0.502,0.831,0.626,0.886,0.724,0.934,0.817,0.95,0.994,0.961,1.225,0.961,1.6,0.967,1923-08-14,173
Harqua Hala,NA,0.35,0.636,0.398,0.715,0.452,0.825,0.502,0.859,0.626,0.894,0.724,0.936,0.817,0.948,0.994,0.96,1.225,0.96,1.6,0.966,1923-08-21,174
Harqua Hala,NA,0.35,0.63,0.398,0.725,0.452,0.82,0.502,0.88,0.626,0.92,0.724,0.961,0.817,0.965,0.994,0.98,1.225,0.975,1.6,0.979,1923-09-20,175
Harqua Hala,NA,0.35,0.67,0.398,0.715,0.452,0.82,0.502,0.875,0.626,0.925,0.724,0.96,0.817,0.971,0.994,0.97,1.225,0.96,1.6,0.978,1923-09-28,176
Harqua Hala,NA,0.35,0.615,0.398,0.739,0.452,0.83,0.502,0.876,0.626,0.918,0.724,0.946,0.817,0.972,0.994,0.975,1.225,0.974,1.6,0.976,1923-10-05,177
Harqua Hala,NA,0.35,0.654,0.398,0.736,0.452,0.84,0.502,0.871,0.626,0.92,0.724,0.97,0.817,0.971,0.994,0.978,1.225,0.985,1.6,0.982,1923-10-12,178
Harqua Hala,NA,0.35,0.663,0.398,0.73,0.452,0.821,0.502,0.866,0.626,0.925,0.724,0.955,0.817,0.97,0.994,0.985,1.225,0.989,1.6,0.99,1923-10-22,179
Harqua Hala,NA,0.35,0.66,0.398,0.74,0.452,0.828,0.502,0.874,0.626,0.921,0.724,0.965,0.817,0.981,0.994,0.992,1.225,0.986,1.6,0.99,1923-11-13,180
Harqua Hala,NA,0.35,0.66,0.398,0.746,0.452,0.833,0.502,0.874,0.626,0.915,0.724,0.96,0.817,0.972,0.994,0.986,1.225,0.98,1.6,0.989,1923-12-06,181
Harqua Hala,NA,0.35,0.686,0.398,0.74,0.452,0.832,0.502,0.868,0.626,0.918,0.724,0.954,0.817,0.964,0.994,0.979,1.225,0.976,1.6,0.981,1923-12-16,182
Harqua Hala,NA,0.35,0.687,0.398,0.755,0.452,0.851,0.502,0.885,0.626,0.913,0.724,0.967,0.817,0.978,0.994,0.989,1.225,0.989,1.6,0.99,1924-01-04,183
Harqua Hala,NA,0.35,0.686,0.398,0.74,0.452,0.835,0.502,0.88,0.626,0.92,0.724,0.965,0.817,0.982,0.994,0.988,1.225,0.982,1.6,0.986,1924-01-11,184
Harqua Hala,NA,0.35,0.661,0.398,0.731,0.452,0.832,0.502,0.867,0.626,0.911,0.724,0.952,0.817,0.97,0.994,0.982,1.225,0.982,1.6,0.984,1924-01-19,185
Harqua Hala,NA,0.35,0.674,0.398,0.737,0.452,0.838,0.502,0.878,0.626,0.908,0.724,0.96,0.817,0.973,0.994,0.99,1.225,0.982,1.6,0.989,1924-01-29,186
Harqua Hala,NA,0.35,0.69,0.398,0.753,0.452,0.838,0.502,0.868,0.626,0.91,0.724,0.956,0.817,0.969,0.994,0.98,1.225,0.98,1.6,0.985,1924-02-12,187
Harqua Hala,NA,0.35,0.655,0.398,0.73,0.452,0.825,0.502,0.865,0.626,0.915,0.724,0.96,0.817,0.977,0.994,0.989,1.225,0.985,1.6,0.99,1924-02-19,188
Harqua Hala,NA,0.35,0.666,0.398,0.738,0.452,0.823,0.502,0.865,0.626,0.905,0.724,0.955,0.817,0.97,0.994,0.971,1.225,0.98,1.6,0.969,1924-02-27,189
Harqua Hala,NA,0.35,0.64,0.398,0.719,0.452,0.816,0.502,0.86,0.626,0.608,0.724,0.949,0.817,0.966,0.994,0.981,1.225,0.977,1.6,0.987,1924-03-26,190
Harqua Hala,NA,0.35,0.633,0.398,0.7,0.452,0.796,0.502,0.835,0.626,0.878,0.724,0.931,0.817,0.948,0.994,0.965,1.225,0.967,1.6,0.978,1924-04-12,191
Harqua Hala,NA,0.35,0.61,0.398,0.667,0.452,0.757,0.502,0.807,0.626,0.871,0.724,0.912,0.817,0.929,0.994,0.948,1.225,0.948,1.6,0.962,1924-05-01,192
Harqua Hala,NA,0.35,0.662,0.398,0.749,0.452,0.832,0.502,0.874,0.626,0.917,0.724,0.957,0.817,0.972,0.994,0.981,1.225,0.98,1.6,0.986,1924-05-22,193
Harqua Hala,NA,0.35,0.652,0.398,0.702,0.452,0.801,0.502,0.845,0.626,0.89,0.724,0.936,0.817,0.958,0.994,0.97,1.225,0.972,1.6,0.972,1924-06-15,194
Harqua Hala,NA,0.35,0.677,0.398,0.741,0.452,0.816,0.502,0.869,0.626,0.909,0.724,0.938,0.817,0.957,0.994,0.966,1.225,0.966,1.6,0.963,1924-06-19,195
Harqua Hala,NA,0.35,0.644,0.398,0.715,0.452,0.812,0.502,0.85,0.626,0.895,0.724,0.943,0.817,0.955,0.994,0.969,1.225,0.968,1.6,0.972,1924-06-20,196
Harqua Hala,NA,0.35,0.664,0.398,0.735,0.452,0.837,0.502,0.87,0.626,0.914,0.724,0.954,0.817,0.965,0.994,0.977,1.225,0.973,1.6,0.974,1924-06-21,197
Harqua Hala,NA,0.35,0.644,0.398,0.702,0.452,0.816,0.502,0.852,0.626,0.902,0.724,0.942,0.817,0.952,0.994,0.966,1.225,0.974,1.6,0.975,1924-06-25,198
Harqua Hala,NA,0.35,0.656,0.398,0.729,0.452,0.817,0.502,0.862,0.626,0.915,0.724,0.957,0.817,0.968,0.994,0.982,1.225,0.976,1.6,0.985,1924-07-17,199
Harqua Hala,NA,0.35,0.642,0.398,0.727,0.452,0.825,0.502,0.862,0.626,0.913,0.724,0.952,0.817,0.962,0.994,0.973,1.225,0.97,1.6,0.982,1924-07-19,200
Harqua Hala,NA,0.35,0.65,0.398,0.732,0.452,0.828,0.502,0.87,0.626,0.915,0.724,0.955,0.817,0.969,0.994,0.977,1.225,0.977,1.6,0.983,1924-07-20,201
Harqua Hala,NA,0.35,0.652,0.398,0.734,0.452,0.826,0.502,0.862,0.626,0.908,0.724,0.951,0.817,0.96,0.994,0.973,1.225,0.967,1.6,0.975,1924-07-21,202
Harqua Hala,NA,0.35,0.6,0.398,0.657,0.452,0.755,0.502,0.805,0.626,0.882,0.724,0.926,0.817,0.94,0.994,0.963,1.225,0.966,1.6,0.977,1924-08-27,203
Harqua Hala,NA,0.35,0.615,0.398,0.704,0.452,0.787,0.502,0.838,0.626,0.895,0.724,0.937,0.817,0.951,0.994,0.965,1.225,0.965,1.6,0.972,1924-09-11,204
Harqua Hala,NA,0.35,0.609,0.398,0.681,0.452,0.789,0.502,0.829,0.626,0.876,0.724,0.918,0.817,0.934,0.994,0.948,1.225,0.943,1.6,0.962,1924-09-19,205
Harqua Hala,NA,0.35,0.649,0.398,0.741,0.452,0.828,0.502,0.877,0.626,0.923,0.724,0.962,0.817,0.974,0.994,0.98,1.225,0.982,1.6,0.986,1924-09-24,206
Harqua Hala,NA,0.35,0.668,0.398,0.747,0.452,0.822,0.502,0.869,0.626,0.909,0.724,0.952,0.817,0.967,0.994,0.973,1.225,0.967,1.6,0.972,1924-10-03,207
Harqua Hala,NA,0.35,0.647,0.398,0.751,0.452,0.836,0.502,0.873,0.626,0.92,0.724,0.96,0.817,0.973,0.994,0.986,1.225,0.972,1.6,0.981,1924-10-08,208
Harqua Hala,NA,0.35,0.65,0.398,0.75,0.452,0.833,0.502,0.878,0.626,0.931,0.724,0.962,0.817,0.974,0.994,0.982,1.225,0.98,1.6,0.987,1924-10-15,209
Harqua Hala,NA,0.35,0.651,0.398,0.744,0.452,0.826,0.502,0.871,0.626,0.922,0.724,0.96,0.817,0.975,0.994,0.986,1.225,0.979,1.6,0.985,1924-10-21,210
Harqua Hala,NA,0.35,0.646,0.398,0.748,0.452,0.817,0.502,0.877,0.626,0.918,0.724,0.962,0.817,0.971,0.994,0.986,1.225,0.988,1.6,0.987,1924-10-31,211
Harqua Hala,NA,0.35,0.659,0.398,0.739,0.452,0.84,0.502,0.875,0.626,0.931,0.724,0.965,0.817,0.975,0.994,0.987,1.225,0.987,1.6,0.986,1924-11-07,212
Harqua Hala,NA,0.35,0.664,0.398,0.742,0.452,0.838,0.502,0.875,0.626,0.927,0.724,0.965,0.817,0.975,0.994,0.987,1.225,0.987,1.6,0.983,1924-11-18,213
Harqua Hala,NA,0.35,0.671,0.398,0.747,0.452,0.832,0.502,0.875,0.626,0.924,0.724,0.963,0.817,0.979,0.994,0.985,1.225,0.984,1.6,0.98,1924-11-24,214
Harqua Hala,NA,0.35,0.659,0.398,0.743,0.452,0.838,0.502,0.881,0.626,0.92,0.724,0.96,0.817,0.977,0.994,0.983,1.225,0.977,1.6,0.982,1924-12-03,215
Harqua Hala,NA,0.35,0.678,0.398,0.74,0.452,0.84,0.502,0.88,0.626,0.93,0.724,0.972,0.817,0.979,0.994,0.99,1.225,0.992,1.6,0.994,1924-12-29,216
Harqua Hala,NA,0.35,0.645,0.398,0.72,0.452,0.821,0.502,0.87,0.626,0.918,0.724,0.962,0.817,0.976,0.994,0.995,1.225,0.984,1.6,0.988,1925-01-05,217
Harqua Hala,NA,0.35,0.68,0.398,0.736,0.452,0.819,0.502,0.872,0.626,0.92,0.724,0.96,0.817,0.973,0.994,0.985,1.225,0.982,1.6,0.987,1925-01-14,218
Harqua Hala,NA,0.35,0.67,0.398,0.733,0.452,0.838,0.502,0.874,0.626,0.911,0.724,0.96,0.817,0.974,0.994,0.982,1.225,0.981,1.6,0.988,1925-01-20,219
Harqua Hala,NA,0.35,0.674,0.398,0.74,0.452,0.825,0.502,0.872,0.626,0.915,0.724,0.957,0.817,0.971,0.994,0.982,1.225,0.982,1.6,0.984,1925-01-30,220
Harqua Hala,NA,0.35,0.65,0.398,0.742,0.452,0.823,0.502,0.86,0.626,0.912,0.724,0.95,0.817,0.96,0.994,0.97,1.225,0.972,1.6,0.982,1925-03-19,221
Harqua Hala,NA,0.35,0.652,0.398,0.738,0.452,0.828,0.502,0.87,0.626,0.908,0.724,0.952,0.817,0.965,0.994,0.978,1.225,0.97,1.6,0.98,1925-04-20,222
Harqua Hala,NA,0.35,0.627,0.398,0.682,0.452,0.784,0.502,0.832,0.626,0.884,0.724,0.937,0.817,0.656,0.994,0.967,1.225,0.968,1.6,0.981,1925-04-25,223
Harqua Hala,NA,0.35,0.617,0.398,0.689,0.452,0.781,0.502,0.825,0.626,0.883,0.724,0.925,0.817,0.944,0.994,0.956,1.225,0.959,1.6,0.961,1925-05-02,224
Harqua Hala,NA,0.35,0.615,0.398,0.677,0.452,0.785,0.502,0.822,0.626,0.875,0.724,0.927,0.817,0.94,0.994,0.955,1.225,0.953,1.6,0.959,1925-05-28,225
Harqua Hala,NA,0.35,0.666,0.398,0.731,0.452,0.822,0.502,0.865,0.626,0.914,0.724,0.952,0.817,0.967,0.994,0.979,1.225,0.977,1.6,0.979,1925-06-10,226
